Artist,Album,Play count,Release year,Release type
Pinkshinyultrablast,Songs,1,2020,Single
Chain and the Gang,In Cool Blood,1,2012,Album
Police Academy 6,Police Academy 6,1,2011,Album
Polvo,Siberia,1,2013,Album
Marnie Stern,The Chronicles of Marnia,1,2013,Album
Mark Ronson,Version (Digital Edition),1,2007,Unknown
Mark O'Connor,Elysian Forest,1,1988,Album
Mark McGuire,Beyond Belief,1,2015,Album
Pom Poko,My Blood,1,2018,Unknown
Mark McGuire,Along the Way,1,2013,Album
Pond,Tasmania,1,2019,Album
Mark Kozelek,Dreams of Childhood,1,2015,Spokenword
DIIV,Blankenship,1,2019,Single
Ponytail,Kamehameha,1,2006,Album
Poolside,Pacific Standard Time,1,2012,Album
Poor Moon,Poor Moon,1,2012,Album
Popol Vuh,Einsjäger & Siebenjäger,1,1974,Album
Mark Burgess and the Sons of God,Zima Junction,1,1993,Album
Popol Vuh,Quiche Maya,1,1973,Unknown
Popol Vuh,Revisited & Remixed 1970-1999,1,2011,Unknown
Popol Vuh,Shepherd's Symphony,1,1997,Album
Mars,78+,1,1996,Unknown
Charli XCX,Focus (Yaeji Remix),1,2018,Single
Chairlift,Does You Inspire You,1,2008,Album
Pity Sex,Dark World,1,2012,EP
Martini Ranch,Holy Cow,1,1988,Album
Chapterhouse,Blood Music,1,1993,Album
Chapterhouse,Best Of,1,2007,Unknown
Pixies,Head Carrier,1,2016,Album
Pixies,Indie Cindy,1,2014,Album
Chaka Khan,I Feel For You,1,1984,Album
Pixx,Fall In,1,2015,EP
Pixx,Small Mercies,1,2019,Album
Pizzagirl,Seabirds,1,2018,Single
Plain White T's,Every Second Counts,1,2006,Album
Planning for Burial,Desideratum,1,2014,Album
Planning for Burial,Leaving,1,2009,Album
Martha,Courting Strong,1,2014,Album
Chaka Demus & Pliers,Murder She Wrote Single,1,1992,Unknown
Plants and Animals,with/avec EP,1,2007,EP
Chairlift,Something,1,2012,Album
Plastic Flowers,Aftermath - EP,1,2013,Unknown
Plastic Flowers,Evergreen,1,2013,Album
Plastic Flowers,Strange Neighbors - Single,1,2011,Unknown
Plastic Flowers,Summer of 1992,1,2015,EP
Plastic Waves,You Never Listen,1,2016,Unknown
Dan Siegel,Inside Out,1,2004,Album
Madonna,Confessions on a Dance Floor,1,2005,Album
Robert Wyatt,Shleep,1,1997,Album
Caesars,Jerk It Out,1,2003,Single
Cabaret Voltaire,C.O.D.E.,1,1987,Unknown
Lukid,Lonely at the Top,1,2012,Album
Dashboard Confessional,Dusk and Summer,1,2006,Album
Cabaret Voltaire,#8385 Collected Works 1983 - 1985,1,2013,Unknown
Luke Temple,Good Mood Fool,1,2013,Album
Robyn Hitchcock,I Often Dream of Trains,1,1984,Album
Robyn Hitchcock and The Egyptians,Element of Light,1,1986,Album
Rockwell,Somebody Is Watchin' Me,1,1985,Unknown
Rod Stewart,Storyteller,1,1989,Unknown
Ludovico Einaudi,Divenire,1,2006,Album
Roger Waters,In The Flesh - Live,1,2000,Unknown
Lucy Dacus,Historian,1,2018,Album
Rogue Wave,Cover Me - Bonus,1,2017,EP
Robert Rental,The Bridge,1,1979,Album
Luna,A Sentimental Education,1,2017,Album
Das Kabinette,Spy Thriller,1,2008,Album
Rilo Kiley,More Adventurous (U.S. Release),1,2004,Unknown
Camera Obscura,4AD Session,1,2014,Unknown
Rilo Kiley,Under The Blacklight,1,2007,Album
Rilo Kiley,Under The Blacklight (Standard Version),1,2007,Unknown
Rina Sawayama,RINA,1,2017,EP
Calvin Harris,Funk Wav Bounces Vol.1,1,2017,Unknown
Lush,Blind Spot,1,2016,EP
Califone,Stitches,1,2013,Album
Luomo,Vocalcity,1,2000,Album
Ritual Howls,Turkish Leather,1,2014,Album
Lunch,Let Us Have Madness Openly,1,2015,Album
Rivulets,I Remember Everything,1,2014,Album
Robbie Fulks,Country Love Songs,1,1996,Album
Robbie Lee,Sleep Memory,1,2006,Album
Robert Forster,The Evangelist,1,2008,Album
Caesars,Love For The Streets,1,2002,Album
Rogue Wave,Nightingale Floors,1,2013,Album
Rolling Blackouts Coastal Fever,Sideways to New Italy,1,2020,Album
Low,No Comprende,1,2015,Unknown
Run the Jewels,Run The Jewels Instrumentals,1,2014,Unknown
Lovvers,OCD Go Go Go Girls,1,2009,Album
Lovers,Dark Light,1,2010,Album
Rush,Spirit Of Radio: Greatest Hits (1974-1987),1,2003,Unknown
David Axelrod,Earth Rot,1,1970,Album
Ruth,Polaroïd/Roman/Photo,1,1985,Album
RxGibbs,Contact,1,2013,Album
Loverboy,LOVIN' EVERY MINUTE OF IT,1,1985,Album
Love of Diagrams,Mosaic,1,2007,Album
Ryan Power,Identity Picks,1,2013,Album
Love and Rockets,Earth • Sun • Moon,1,1987,Unknown
Love and Rockets,Earth Sun Moon,1,1987,Unknown
Love Spirals Downwards,Flux,1,1998,Album
Love Spirals Downwards,Ardor,1,1994,Album
Bunnygrunt,Jen-Fi,1,1998,Album
Buzz,Buzz Effect,1,2005,Unknown
Dave Grusin,Harlequin,1,1985,Album
Bvdub,A Careful Ecstasy,1,2013,Album
Rone,Nouveau Monde Remixes,1,2020,Single
Lowlife,San Antorium,1,1991,Album
Rose Chronicles,Happily Ever After,1,1996,Album
Lowlife,Diminuendo + Singles,1,1987,Unknown
Rowland S. Howard,Pop Crimes,1,2009,Album
Roxette,It Must Have Been Love,1,1990,Single
CFCF,Drifts,1,2010,EP
Lower Dens,Nootropics,1,2012,Album
CC Cowboys,Morgen og kveld,1,2009,Unknown
CC Cowboys,Ekko (Best Of),1,1998,Unknown
CC Cowboys,Blodsbrodre,1,1990,Unknown
Roy Orbison,Crying,1,1992,Single
Royal Blood,Come On Over,1,2014,Single
Royal Blood,Figure It Out,1,2014,Single
Ruby Haunt,Abandoned Melodies: Nevada B-Sides,1,2017,EP
Rihanna,Unapologetic (Deluxe),1,2012,Unknown
MF DOOM,MM...FOOD,1,2004,Unknown
Ralph McTell,Spiral Staircase,1,1969,Album
MMOTHS,Diaries EP,1,2013,Unknown
Ramones,Brain Drain,1,1989,Album
Ramones,End Of The Century,1,1980,Album
Erlend Apneseth trio,Det Andre Rommet,1,2016,Album
Carmen Villain,Infinite Avenue,1,2017,Album
Ratatat,Classics,1,2006,Album
Rational Youth,Total Rational!,1,1994,Album
Ray Parker Jr.,Ghostbusters,1,1984,Single
Ride,Waking Up in Another Town: Weather Diaries Remixed,1,2018,Remix
METZ,Metz,1,2012,Album
Razorlight,Razorlight,1,2006,Unknown
Razorlight,Up All Night,1,2004,Album
M83,We Own The Sky,1,2008,Single
Carissa's Wierd,Ugly but Honest,1,2010,Unknown
Dark Day,Exterminating Angel,1,1980,Album
Real Estate,Out Of Tune / Reservoir #3,1,2010,Single
Caribou,Andorra,1,2007,Album
Dark Times,Give,1,2014,Unknown
M83,Kim & Jessie,1,2008,Single
MMOTHS,MMOTHS,1,2012,EP
Rae Sremmurd,SremmLife 2 (Deluxe),1,2016,Unknown
Madonna,Celebration,1,2009,Single
Madlib,Beat Konducta Vol. 1-2: Movie Scenes,1,2006,Unknown
RMaster,Anime Collection Naruto,1,2010,Unknown
Ra Ra Riot,Need Your Light,1,2016,Album
Casiokids,Topp Stemning På Local Bar,1,2010,Unknown
Rachel Goswell,Waves Are Universal,1,2004,Album
Mad Season,Above,1,1995,Album
Daniel Johnston,1990,1,1990,Album
Cashmere Cat,With Me,1,2013,Unknown
Radiohead,Airbag/How Am I Driving?,1,1998,Unknown
Cashmere Cat,Wedding Bells EP,1,2014,Unknown
Radiohead,Com Lag: 2+2=5,1,2003,Unknown
Machinefabriek,Slaapzucht,1,2007,Album
Radiohead,Hail To The Thief,1,2003,Album
Cashmere Cat,9,1,2017,Album
Daniel Johnston,Don't Be Scared,1,1982,Album
Daniel Johnston,Retired Boxer,1,1987,Album
Mac DeMarco,Here Comes the Cowboy,1,2019,Album
Carousel,Palms,1,2013,EP
Carole King,Tapestry (Legacy Edition),1,1971,Unknown
Daniel Johnston,Songs Of Pain,1,1980,Album
Dark on tuesdays,(i),1,2012,Unknown
M83,Couleurs,1,2008,Single
M83,Black Hole,1,2010,Single
Richard Marx,Repeat Offender,1,1989,Single
Rick Astley,Hold Me In Your Arms,1,1988,Album
Lykke Li,Get Some,1,2010,Single
Camp Cope,How to Socialise & Make Friends,1,2018,Single
Lusts,Temptation,1,2015,Single
Lustre,Still Innocence,1,2017,Album
Ricky Eat Acid,Haunt U Forever,1,2011,Album
Ride,All I Want,1,2017,Unknown
Ride,Carnival Of Light (Expanded),1,1994,Unknown
Lust for Youth,Lust For Youth,1,2019,Album
Lust for Youth,Better Looking Brother,1,2015,Single
Lush,Scar,1,1989,EP
Camouflage,Methods of Silence,1,1989,Album
Ride,Pulsar (Edit),1,2017,Unknown
Ride,Tarantula (Expanded),1,1996,Unknown
Lush,Out of Control,1,2016,Single
Rich Gang,Lifestyle,1,2014,Single
Dark on tuesdays,(iii),1,2013,Unknown
Real Life,Send Me An Angel - '80s Synth Essentials,1,2009,Unknown
Car Seat Headrest,something soon,1,2015,Single
M. Craft,Silver & Fire,1,2006,Album
Cant,Dreams Come True,1,2011,Album
Candy Claws,Ceres & Calypso in the Deep Time,1,2013,Album
Red House Painters,Down Colorful Hill,1,1992,Album
Regina Spektor,Begin to Hope,1,2006,Album
Regina Spektor,Soviet Kitsch,1,2004,Album
Reigning Sound,Shattered,1,2014,Album
Lyla Foy,Mirrors The Sky,1,2014,Album
Remo Drive,Greatest Hits,1,2017,Album
Reptaliens,Echo Park,1,2018,Single
Can,Flow Motion,1,1976,Album
Darude,Before The Storm,1,2000,Album
Reptile Youth,Speeddance,1,2012,Single
Rest in Beats,Fugle Kan Dø,1,2016,Single
Lykke Li,I Follow Rivers,1,2011,Single
Chet Baker,Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster),1,2010,Unknown
Röyksopp,Senior,1,2010,Album
Moon Duo,Circles,1,2012,Album
Night Flowers,Night Flowers,1,2014,EP
Night Flowers,Sleep,1,2015,Single
Cloud Nothings,Life Without Sound,1,2017,Album
Night Ranger,Dawn Patrol,1,1982,Album
Mood Rings,The Line,1,2013,Unknown
Crash Test Dummies,The Ghosts That Haunt Me,1,1991,Album
Montero,The Loving Gaze,1,2013,Unknown
Cowboy Junkies,The Trinity Session,1,1988,Album
Monster Rally,Beyond the Sea,1,2012,Album
Cloud,Zen Summer,1,2015,Album
Closing Eyes,Soft Years,1,2018,Unknown
Nils Bech,Look Back,1,2010,Album
Nils Frahm,Keys,1,2017,EP
Nils Frahm,Screws,1,2012,Album
Crawling Chaos,The Gas Chair,1,2003,Album
Nina Hagen,Personal Jesus,1,2010,Album
Nico & Vinz,Am I Wrong,1,2013,Single
Moondog,H'art Songs,1,1978,Album
Club 8,Pleasure,1,2015,Album
Morrissey,The Very Best Of,1,2011,Unknown
Nic Hessler,Soft Connections,1,2015,Album
Niccokick,Awake From The Dead My Dear Best Friend,1,2004,Album
Nice Face,Horizon Fires,1,2012,Album
Morrissey,The HMV / Parlophone Singles 1988-1995,1,2009,Unknown
Nick Cave & The Bad Seeds,From Her To Eternity,1,1984,Album
Nick Cave & The Bad Seeds,Henry's Dream,1,1992,Album
Cranes,Particles And Waves,1,2004,Unknown
Nick Cave & The Bad Seeds,Push the Sky Away,1,2013,Album
Morrissey,Maladjusted (Expanded),1,1997,Unknown
Morio Agata,少年洋菓「永遠の遠国」別刷附録 アウスランド・アム・エヴァイト・レイルロード,1,2015,Unknown
Morgan Delt,Morgan Delt,1,2014,Album
Morabeza Tobacco,Morabeza Tobacco,1,2019,Album
Club 8,The Friend I Once Had,1,1998,Album
Nick Heyward,From Monday To Sunday,1,1993,Album
Mor Elian,Fairplex Drive EP,1,2018,EP
Crash Course in Science,Near Marineland,1,2011,Album
Club 8,Spring Came Rain Fell,1,2002,Album
Moonshake,Eva Luna,1,1992,Album
Moonface,With Siinai: Heartbreaking Bravery,1,2012,Unknown
Momus,Hippopotamomus,1,1991,Album
Nine Days,The Madding Crowd,1,2000,Album
Crippled Black Phoenix,I Vigilante,1,2010,Album
Nodzzz,Innings,1,2011,Album
Non Band,Non Band,1,1982,EP
Nordpolen,Vi är många som är vakna i natt,1,2013,Album
Mogwai,Les Revenants Soundtrack,1,2013,Unknown
Crispy Ambulance,The Plateau Phase,1,1982,Album
Northern Portrait,Napoleon Sweetheart EP,1,2008,EP
Modestep,Sunlight (2011),1,2011,Unknown
Nosaj Thing,Views/Octopus EP,1,2006,Unknown
Crocodiles,Merry Christmas Baby (Please Don't Die),1,2011,Single
Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,1,1996,Album
Crowded House,Time On Earth,1,2007,Album
Nouvelle Vague,3,1,2009,Album
Modest Mouse,Strangers to Ourselves,1,2015,Album
Novella,Land,1,2015,Album
Noveller,A Pink Sunset For No One,1,2017,Album
Nu Shooz,Poolside,1,1986,Album
Modern Time Machines,Continuity Girl,1,2012,Album
Nyan Cat,Nyan Cat! - Single,1,2011,Unknown
OG Maco,U Guessed It - Single,1,2014,Unknown
OH!hello,Sleepy,1,2014,Album
Clinic,Internal Wrangler,1,2000,Album
Noble Oak,Away,1,2013,EP
Noah and the Whale,Peaceful The World Lays Me Down,1,2008,Album
Closing Eyes,Close to Me,1,2017,Unknown
Nirvana,All Of Us,1,1968,Album
Molton Moon,Down,1,2016,Unknown
Molly Nilsson,Zenith,1,2015,Album
Creamy,We Got The Time,1,2000,Album
Nite Jewel,Am I Real? - EP,1,2010,Unknown
Nite Jewel,Good Evening [Expanded Reissue],1,2009,Unknown
Nite Jewel,Want You Back,1,2009,EP
Nitzer Ebb,Body of Work 1984-1997,1,2006,Unknown
Molly Burch,Please Be Mine,1,2017,Album
Niva,Dirty Water,1,2012,Album
Clive Tanaka y su orquesta,Jet Set Siempre 1°,1,2010,Album
No Age,Eraser,1,2008,Single
Clique,Clique,1,2014,Unknown
No Doubt,It's My Life,1,2002,Single
Crime & The City Solution,Room of Lights,1,1986,Album
No Joy,More Faithful,1,2015,Album
No More,7 Years - 1979 -1986,1,2004,Unknown
Crippled Black Phoenix,Great Escape,1,2018,Album
Mogwai,Music Industry 3. Fitness Industry 1.,1,2014,EP
Cold Beat,Chaos By Invitation,1,2017,Album
Courtney Barnett,History Eraser,1,2012,Single
Crumb,Locket,1,2017,EP
Natasha Bedingfield,Strip Me Away,1,2008,Unknown
Computer Magic,In So Many Ways,1,2011,Unknown
Computer Magic,Extra Stuff EP,1,2014,Unknown
Company Ink,Emotion Mafia,1,2018,Unknown
Ms. John Soda,Loom,1,2015,Album
Nap Eyes,Whine of the Mystic,1,2014,Album
Mr. Flagio,Take a Chance,1,1980,Single
Cold Cave,Promised Land,1,2019,Single
Corine,Fille De Ta Région Remixée,1,2017,EP
Communions,Communions EP,1,2015,Unknown
NazcarNation,Dynazty: The Remixes,1,2010,Unknown
Mr Twin Sister,Poor Relations,1,2016,Single
Cornelius,Point,1,2001,Album
Neil Young,Everybody Knows This Is Nowhere,1,1969,Album
Mr Twin Sister,Meet the Frownies,1,2010,Single
Mr Twin Sister,Jaipur,1,2018,Single
Neko Case,Fox Confessor Brings The Flood (Bonus Track Version),1,2006,Unknown
Mudhoney,Superfuzz Bigmuff plus Early Singles,1,1990,Unknown
Naive Set,Naive Set,1,2018,Album
Nadine Shah,Love Your Dum and Mad,1,2013,Album
Nadine Shah,Fast Food,1,2015,Album
Cool Original,I Never Said I Didn't Care,1,2019,Unknown
My Dad Is Dead,For Richer For Poorer,1,1995,Album
Musta Paraati,Käärmeet,1,1984,Album
Muse,Showbiz,1,1999,Unknown
Muse,Feeling Good / Hyper Music,1,2001,Single
My Morning Jacket,The Waterfall,1,2015,Album
My Morning Jacket,Z,1,2005,Album
My Sad Captains,Fight Less Win More,1,2011,Album
Condo Fucks,Fuckbook,1,2009,Album
ConcernedApe,Stardew Valley (Original Game Soundtrack),1,2016,Unknown
Murray Head,Say It Ain't So,1,1975,Album
MØ,No Mythologies to Follow (Deluxe),1,2014,Unknown
Mumrunner,Full Blossom,1,2015,EP
Computer Magic,Spectronic Ep,1,2010,Unknown
Møster!,When You Cut Into the Present,1,2015,Album
NEU!,NEU! 2,1,1973,Album
Mumblr,Full of Snakes,1,2014,Album
Mulatu Astatke,New York - Addis - London: The Story Of Ethio Jazz 1965-1975,1,1969,Unknown
NTHNG,It Never Ends,1,2017,Album
Neko Case,Middle Cyclone,1,2009,Album
Nelly,5.0 Deluxe,1,2010,Unknown
Cotton Jones,Tall Hours In The Glowstream,1,2010,Album
Coma Cinema,Posthumous Release,1,2013,Album
New Order,60 Miles An Hour,1,2001,Single
Coucheron,Deep End (feat. Eastside and Mayer Hawthorne) [Matoma Remix],1,2014,Unknown
New Order,Blue Monday '88,1,1988,Unknown
Com Truise,Cyanide Sisters Ep (reissue),1,2011,Unknown
Counting Crows,Accidentally In Love,1,2004,Single
Motorama,Calendar,1,2012,Album
Mothers,When You Walk A Long Distance You Are Tired,1,2016,Album
College,A Real Hero EP,1,2010,Unknown
Colleen Green,I Want To Grow Up,1,2015,Album
Collective Soul,Hints Allegations & Things Left Unsaid,1,1993,Unknown
Country Teasers,Destroy All Human Life,1,1999,Album
Coldplay,Every Teardrop Is a Waterfall,1,2011,Single
New Order,Power corruption and lies,1,1983,Unknown
Cold Showers,Love and Regret,1,2012,Album
Mortiis,The Great Corrupter,1,2017,Remix
Courtney Barnett,Boxing Day Blues (Revisited),1,2015,Single
Mount Eerie,Pre-Human Ideas,1,2013,Album
Nelly,Best Of Nelly (Japan Version),1,2009,Unknown
Nelly,Country Grammar,1,2000,Single
Nelly,Die a Happy Man,1,2016,Single
Cornershop,Brimful of Asha,1,1997,Single
Cornershop,When I Was Born for the 7th Time,1,1997,Album
Nelly Furtado,Whoa Nelly!,1,2000,Album
Nelson Can,Downtown (Edit),1,2018,Unknown
Comet Gain,Realistes,1,2002,Unknown
Neneh Cherry,Buffalo Stance,1,1988,Single
Comet Gain,Magnetic Poetry,1,1997,Album
Mountain Cloth,The Pony,1,2016,Unknown
Mount Kimbie,We Go Home Together,1,2017,Single
Mount Eerie,World Heaves,1,2012,Single
Neon Trees,Animal,1,2011,Single
Mount Eerie,Song Islands vol. 2,1,2006,Unknown
Network Music Ensemble,Light Promos,1,2011,Unknown
Mount Eerie,Sauna,1,2015,Album
Modern English,Take Me To The Trees,1,2016,Album
D'Sound,Spice Of Life,1,1996,Album
Message To Bears,Departures,1,2009,Album
Pat Benatar,Crimes of Passion,1,1980,Album
Pat Benatar,The Very Best Of Pat Benatar,1,1994,Unknown
Paul Hardcastle,Hardcastle 7,1,2013,Unknown
Paul Hardcastle,Jazzmasters 1,1,1999,Unknown
Message To Bears,Folding Leaves,1,2012,Album
Mesh,Looking Skyward,1,2016,Album
Pantha du Prince,THE TRIAD,1,2016,Album
Mercury Rev,The Light In You,1,2015,Album
Paul Young,Other Voices,1,1990,Album
Paul Young,Remixes & Rarities,1,2013,Unknown
Christopher Owens,Lysandre,1,2013,Album
Christopher Mason,Red's Blues,1,2011,Unknown
Passion Pit,The Reeling,1,2009,Single
Passion Pit,Manners,1,2009,Album
Miaow,When It All Comes Down,1,2003,Album
Passenger,All the Little Lights,1,2012,Album
Papercuts,Can't Go Back,1,2007,Album
Midlake,Antiphon,1,2013,Album
Papercuts,Mockingbird,1,2004,Album
Middle Kids,Middle Kids,1,2017,EP
Paradise,Goodbye 21st Century,1,2017,Single
Paradisio,Bailando,1,1996,Single
Parenthetical Girls,Entanglements,1,2008,Album
Cibo Matto,Stereotype A,1,1999,Album
Michael Rother,Flammende Herzen,1,1977,Album
Curiosity Killed the Cat,Long Train Runnin',1,2015,Unknown
Parquet Courts,Light Up Gold,1,2012,Album
Chrysta Bell,This Train,1,2011,Album
Parsley Sound,Parsley Sounds,1,2003,Album
Part Time,I Can Treat You Better (feat. Ariel Pink),1,2018,Unknown
Michael Jackson,Invincible,1,2001,Album
Chrome Sparks,Sparks EP,1,2013,EP
Part Time,So Far Away,1,2018,Unknown
Chrome Sparks,My <3,1,2011,Album
Chromatics,Time Rider,1,2019,Single
Parts & Labor,Constant Future,1,2011,Album
Michael Brecker,Now You See It ... (Now You Don't),1,1990,Unknown
Christopher Cross,Christopher Cross,1,1979,Album
Merchandise,After The End,1,2014,Album
Menomena,Moms,1,2012,Album
Perfume Genius,Learning,1,2010,Album
Perfume Genius,Set My Heart On Fire Immediately,1,2020,Album
Pernice Brothers,Yours Mine & Ours,1,2003,Album
Pet Shop Boys,Actually: Further Listening 1987-1988,1,1987,Unknown
Meja,Seven Sisters,1,1998,Album
D Train,Music,1,1983,Single
Childbirth,Women's Rights,1,2015,Album
Peter Cetera,Solitude / Solitaire,1,1986,Unknown
Me & My,Me & My,1,1995,Album
Peter Murphy,Cascade,1,1995,Album
McCarthy,I Am a Wallet,1,1987,Album
Peter Schilling,Major Tom [Voellig Losgeloest],1,2005,Unknown
Cheyenne Marie Mize,We Don't Need,1,2012,EP
Peter Sommer,Elskede At Drømme Drømmer Om At Elske,1,2018,Album
Phantogram,Nightlife,1,2011,EP
Perfect Pussy,I Have Lost All Desire For Feeling,1,2013,EP
Pere Ubu,Story Of My Life,1,1993,Album
Menomena,Friend and Foe,1,2007,Album
Cutting Crew,Compus Mentus,1,1992,Album
Peach Kelli Pop,Peach Kelli Pop,1,2012,Album
Peak Twins,PEAK TWINS,1,2013,Album
Peaking Lights,Cosmic Logic,1,2014,Album
Men I Trust,Norton Commander (All We Need),1,2019,Single
Chris Cornell,Carry On,1,2007,Album
Cyberbully Mom Club,amy locust whatever,1,2014,Album
Chloe Moriondo,Rabbit Hearted.,1,2018,Album
Memory Maze,The Closest Thing to Heaven,1,2015,Unknown
Chilled Jazz Masters,40 - Worlds Greatest Jazz – The only Smooth Jazz album you'll ever need,1,2011,Unknown
Pebbles,Greatest Hits: Pebbles,1,2000,Unknown
Pedro the Lion,Control,1,2002,Unknown
Peggy Sue,Peggy Sue Play The Songs Of Scorpio Rising,1,2012,Album
Pere Ubu,Lady from Shanghai,1,2013,Album
Midlake,The Trials Of Van Occupanther,1,2006,Album
Cryogeyser,Glitch,1,2019,Album
Clap Your Hands Say Yeah,Only Run,1,2014,Album
Orchestral Manoeuvres in the Dark,Dresden,1,2013,Single
Orchestral Manoeuvres in the Dark,English Electric,1,2013,Album
Claud,Easy,1,2019,Single
Orchestral Manoeuvres in the Dark,Liberator,1,1993,Album
Classixx,Hanging Gardens,1,2013,Album
Crystal Stilts,Radiant Door,1,2011,EP
Class Actress,Journal of Ardency,1,2009,EP
Miguel,Kaleidoscope Dream (Deluxe Version),1,2012,Unknown
Misty Coast,Misty Coast,1,2017,Album
Miss Tati,Don't Let Go,1,2015,Unknown
Orgy,Blue Monday,1,1999,Single
Orianthi,According To You,1,2009,Single
Orphan Boy,Passion Pain & Loyalty,1,2010,Album
Oskar Schuster,Singur,1,2016,EP
Claude Debussy,Claude Debussy Plays His Finest Works,1,2013,Unknown
Claude Debussy,Debussy's Piano,1,2013,Unknown
Claudia Acuña,Luna,1,2004,Album
Ocean Colour Scene,Moseley Shoals,1,1996,Album
Ocean Colour Scene,Ocean Colour Scene Hit Pac - 5 Series,1,2008,Unknown
Okkervil River,Stay Young,1,2013,Unknown
Olsen Brothers,Fly On The Wings Of Love,1,2000,Unknown
Olsen Brothers,Wings of Love,1,2000,Album
Moddi,House by the Sea,1,2013,Unknown
Omar-S,004,1,2004,Album
Moddi,Floriography,1,2010,Album
Moby,Moby,1,2000,EP
Oneohtrix Point Never,Replica,1,2011,Album
Cleaners From Venus,The Late District,1,2013,Unknown
Crystal Stilts,Love Is a Wave,1,2009,Single
Orange Juice,Coals To Newcastle,1,2010,Unknown
Claudine Clark,Party Lights: The Best Of,1,2011,Unknown
Claudine Clark,Party Lights,1,1962,Album
Oslo Ess,Alle hjerter deler seg,1,2014,Album
Oslo Ess,Uleste Bøker og Utgåtte Sko,1,2011,Album
Minor Threat,Salad Days,1,1985,EP
Painted Palms,Canopy EP,1,2011,Unknown
Painted Palms,Carousel,1,2013,Single
Minor Majority,Candy Store (special edition),1,2007,Unknown
Palais Schaumburg,Palais Schaumburg Deluxe Edition,1,2012,Unknown
Clairo,4EVER,1,2018,Single
Pale Saints,Slow buildings,1,1994,Album
Claire,Games,1,2013,EP
Claire,Broken Promise Land,1,2013,Single
Minks,Araby,1,2011,Other
City and Colour,The Hurry And The Harm,1,2013,Album
Palehound,Bent Nail EP,1,2013,EP
Minipop,A New Hope,1,2007,Album
Mineral,The Power of Failing,1,1997,Album
Millennium,Begin,1,1968,Album
Miley Cyrus,Miley Cyrus & Her Dead Petz,1,2015,Album
Mild High Club,Timeline,1,2015,Album
Mike & The Mechanics,Living Years,1,1988,Album
Panda Riot,Far And Near EP,1,2010,Unknown
Pacific Air,Stop Talking,1,2013,Album
Clairo,Closer To You,1,2019,Single
Ost & Kjex,Cajun Lunch,1,2010,Album
Miserable,Uncontrollable,1,2016,Album
Mirrorring,Foreign Body,1,2012,Album
Minuit Machine,Violent Rains,1,2015,Album
Mint Julep,To The Sea,1,2012,Single
Outfit,Another Night's Dreams Reach Earth Again,1,2012,EP
Ovens,Ovens,1,2009,Album
Mint Julep,Save Your Season,1,2011,Album
Owen,Ghost Town,1,2011,Album
Owen,Split EP,1,2004,EP
Owen Pallett,Heartland,1,2010,Album
Owl City,Of June,1,2007,EP
Clairo,Flaming Hot Cheetos,1,2017,Single
P!nk,I'm Not Dead,1,2006,Album
P!nk,M!ssundaztood,1,2001,Album
P.S. Eliot,Introverted Romance in Our Troubled Minds,1,2009,Album
Joe Jackson,Stepping Out - The Very Best Of Joe Jackson,1,1990,Unknown
Supertramp,Breakfast In America,1,1979,Album
Super Besse,63610*,1,2015,Album
Super Heavy Metal,Music for Cymbals,1,2016,Unknown
Super Wild Horses,Fifteen,1,2010,Album
Blancmange,Second Helpings (Best of Blancmange),1,1990,Unknown
Superchunk,I Hate Music,1,2013,Album
Kenny G,Gravity,1,1985,Album
Kenny G,G Force,1,1983,Album
Superhumanoids,Parasite Paradise,1,2011,Unknown
Superhumanoids,Urgency,1,2010,EP
Kenny G,Brazilian Nights,1,2015,Album
Superorganism,Something for Your M.I.N.D.,1,2017,Single
Superorganism,Superorganism,1,2018,Album
Surf City,Kudos,1,2010,Album
Sufjan Stevens,Wallowa Lake Monster,1,2017,Single
Surf Rock is Dead,As If,1,2017,Unknown
Surf Rock is Dead,Away Message,1,2018,Unknown
Blancmange,Second Helpings,1,1990,Unknown
Surf Rock is Dead,Everything They Said,1,2017,Unknown
Delorean,Ayrton Senna,1,2009,Unknown
Surf Rock is Dead,Late Risers,1,2015,Unknown
Surf Rock is Dead,We Have No Friends? EP,1,2017,Unknown
Surf Rock is Dead,White Salsa,1,2017,Unknown
Kelly Lee Owens,More Than A Woman,1,2017,Single
Blake Babies,God Bless the Blake Babies,1,2001,Album
Kelly Lee Owens,Bird,1,2018,Single
Sunset Rubdown,Random Spirit Lover,1,2007,Album
Sunset Rubdown,Dragonslayer,1,2009,Album
Kilo Kish,Reflections in Real Time,1,2016,Album
Deerhunter,Death in Midsummer,1,2018,Single
Killing Joke,Brighter Than A Thousand Suns (Restored Mixes Version),1,2008,Unknown
Deerhunter,Element,1,2018,Single
Killing Joke,Absolute Dissent,1,2010,Album
Bleach,Bleach,1,2003,Album
Summer Cats,Songs For Tuesdays,1,2009,Album
Kikagaku Moyo,Forest of Lost Children,1,2014,Album
Kevin Morby,Still Life,1,2014,Album
Kevin Morby,Harlem River,1,2013,Album
Sumo,Divididos por la Felicidad,1,1985,Album
Kevin Morby,City Music,1,2017,Single
Sun Kil Moon,Among The Leaves,1,2012,Album
Kent,Kent,1,1995,Album
Sun Kil Moon,Universal Themes,1,2015,Album
Deftones,Live,1,1998,EP
