Moonface,With Siinai: Heartbreaking Bravery,1
Flume,Flume,1
Monster Rally,Beyond the Sea,1
Monaco,100 90s,1
Momus,Hippopotamomus,1
Molton Moon,So Close,1
Flume,Skin,1
Moondog,H'art Songs,1
Moonshake,Eva Luna,1
Fleetwood Mac,The Essential,1
Morrissey,Maladjusted (Expanded),1
Flight Facilities,Hotel Costes 14 by Stephane Pompougnac,1
Flight of the Conchords,Flight of the Conchords,1
Morrissey,The Very Best Of,1
Morrissey,The HMV / Parlophone Singles 1988-1995,1
Flight of the Conchords,I Told You I Was Freaky,1
Flo Rida,Only One Flo [Part 1],1
Floating Points,Shadows,1
Florence Valentin,Allt dom bygger upp ska vi meja ner,1
Morrissey,Greatest Hits,1
Morio Agata,少年洋菓「永遠の遠国」別刷附録 アウスランド・アム・エヴァイト・レイルロード,1
Morgan Delt,Morgan Delt,1
Morabeza Tobacco,Morabeza Tobacco,1
Mor Elian,Fairplex Drive EP,1
Florence + the Machine,How Big How Blue How Beautiful (Deluxe),1
Lodger,How Vulgar,1
Gloria,People Like You and Me,1
Lloyd Cole and The Commotions,Lloyd Cole And The Commotions 1984-1989,1
Happydeadmen,Eleven Pop Songs,1
John Foxx,Modern Art - The Very Best of John Foxx,1
John Denver,The Essential John Denver,1
John Denver,John Denver's Greatest Hits,1
John Coltrane,The Very Best Of John Coltrane,1
John Cale,Music for a New Society/M:FANS,1
Here We Go Magic,Here We Go Magic,1
John Cale,Artificial Intelligence,1
Johannes Brahms,Brahms: Symphonies 1-4,1
Joe Satriani,The Electric Joe Satriani: An Anthology,1
Herman Brood,Cha Cha - the Soundtrack,1
Joe Sample,Carmel,1
Joe Jackson,Stepping Out - The Very Best Of Joe Jackson,1
Joe Jackson,Look Sharp! (Remastered),1
Joe Jackson,Look Sharp!,1
Joe Jackson,Greatest Hits: Joe Jackson,1
John Larkin Nils Johnson Jim Miller Joe Farrel Clark Woodard Bob Harrison,Listen to the Scatman: The Jazz Vocal/Piano of John Larkin,1
John Lennon,Double Fantasy Stripped Down,1
Hercules and Love Affair,Hercules & Love Affair,1
John Olav Nilsen & Nordsjøen,Paris Bergen,1
John Waite,This Is... 1984,1
John Waite,The Complete John Waite Volume One: Falling Backwards,1
John Scofield,Loud Jazz,1
John Roberts,Glass Eights,1
Hefner,We Love The City,1
John Parr,Letter To America,1
Helen Love,The Bubblegum Killers EP,1
Herborg Kråkevik,Kråkeviks Songbok,1
Helios,Caesura,1
Helios,Moiety,1
John Nilsen,A Midnight Clear,1
Helium,The Dirt of Luck,1
John Maus,Songs,1
Henry Mancini,The Essential Henry Mancini,1
Joe Jackson,100 Essential Love Songs,1
Joe Emerson,Still Dreamin' Wild: The Lost Recordings 1979-81,1
Joe Cocker,The Ultimate Collection 1968-2003,1
His Clancyness,Vicious,1
Jenny Hval,The Practice of Love,1
Hilma Nikolaisen,Only Me,1
Hinds,BARN,1
Jennifer Vanilla,Erase The Time,1
Hippo Campus,Bashful Creatures,1
Jeffrey Lewis,A Turn in the Dream-Songs,1
Jeff Buckley,Mystery White Boy,1
Jens Lekman,When I Said I Wanted To Be Your Dog,1
Jeff Beck,Truth,1
Jean-Michel Jarre,Little Something Live from Wembley,1
Jay Som,Turn the Other Cheek,1
Hkeem,Ghettoparasitt,1
Hkeem,Urettferdig,1
Hockey,Too Fake,1
High Places,High Places vs. Mankind,1
Jessica Lea Mayfield,Make My Head Sing...,1
Hester V75,115 drømmer,1
Jim Stärk,Jim Stärk,1
Joan of Arc,Life Like,1
Hibou,Motion,1
Jireel,Força,1
Jimmy Whispers,Your Car,1
Jimmy Smash,Weaker,1
Jim Sullivan,U.F.O.,1
Jib Kidder,Teaspoon To The Ocean,1
Hidden Orchestra,Archipelago,1
Jhené Aiko,Souled Out,1
Jet,Get Born,1
Jesus Jones,Never Enough: the Best of Jesus Jones,1
Hidden Face,Doubts,1
Jesu,Christmas,1
Jessy Lanza,Oh No,1
Johnny Boy,You Are the Generation That Bought More Shoes and You Get What You Deserve,1
Johnny Cash,American IV: Man Comes Around,1
Heavenly,There And Back Again Lane,1
Juan Wauters,N.A.P. North American Poetry,1
Julia Holter,Don't Make Me Over,1
Haruomi Hosono,PHILHARMONY,1
Judy Nylon,Wild Party Sounds,1
Judy Kuhn,Pocahontas,1
Judas Priest,The Definitive 80's (eighties),1
Judas Priest,British Steel,1
Jssy,Bobbin' On,1
Harumi,Harumi,1
Joywave,How Do You Feel?,1
Joywave,88888,1
Hauschka,Volker Bertelmann: Ferndorf,1
Have a Nice Life,Science Beat,1
Have a Nice Life,Sea of Worry - Single,1
Hawkwind,Silver Machine,1
Julia Holter,Don't Make Me Over / Hello Stranger,1
Harry and the Potters,Harry and the Potters,1
Hayden James,Something About You,1
Harold Melvin & The Blue Notes,The Best of Harold Melvin & The Blue Notes: If You Don't Know Me By Now (Featuring Teddy Pendergrass),1
Kaiser Chiefs,Yours Truly Angry Mob,1
Kadavar,Kadavar,1
KUUK,Hor,1
Harold Budd,Ambient Vol. 2: The Plateaux Of Mirror,1
Justus Köhncke,Was ist Musik,1
Justus Köhncke,Safe and Sound,1
Justice,Cross,1
Julia Shapiro,Perfect Version,1
Junk Machine,Captain Tango's Final Paradox,1
Junior Boys,So This Is Goodbye,1
Julien Baker,Boygenius,1
Juliana Hatfield,The White Broken Line: Live Recordings,1
Julian Lynch,Terra,1
Julian Cope,Fried,1
Hayden James,Permission to Love,1
José González,This Is How We Walk On The Moon - Single,1
Johnny Gill,Johnny Gill,1
Heaven,Lonesome Town,1
Jonas Alaska,I Saw You Kid,1
Jonah Blacksmith,Jonah Blacksmith,1
Jona Lewie,On The Other Hand There's A Fist,1
Jon olav,Talentfabrikk,1
Jon Hopkins,Singularity,1
Jokke & Valentinerne,Spenn,1
Jokke & Valentinerne,Alt kan repareres,1
Jonas Alaska,Real Ones & The Extended Family,1
Joji,BALLADS 1,1
Heaven 17,Pure 80s Pop,1
Heaven 17,The Best of Heaven 17,1
Johnny Jewel,The Hacker,1
Johnny Jewel,Lost River Original Motion Picture Score,1
Johnny Hates Jazz,Magnetized,1
Jonas Alaska,Jonas Alaska,1
Health,The Music of Grand Theft Auto V Vol. 1: Original Music,1
José González,The Secret Life of Walter Mitty (Music From and Inspired By the Motion Picture),1
Josef K,Sorry for Laughing,1
José González,Stay Alive,1
Hazel Bloom,Space Between Words on a Page,1
Josh T. Pearson,Sorry With A Song,1
Josh Rouse,The Best of the Rykodisc Years,1
Josef K,Young and Stupid,1
Josef K,The Only Fun in Town,1
Hazel O'Connor,Breaking Glass,1
Jonathan Richman,I'm So Confused,1
Jorja Smith,Lost & Found,1
He Is We,My Forever,1
Joose Keskitalo,Julius Caesarin anatomia,1
Joni Mitchell,Ladies of the Canyon,1
Joni Mitchell,Clouds,1
Health,DISCO4 :: PART I,1
Jay Som,Group Effort Vol. 1,1
Holograms,Holograms,1
Holy,All These Worlds Are Yours,1
Indoor Voices,Gaslight Ephemera,1
Howard Jones,Cross That Line,1
Howard Jones,Engage,1
Infinity Crush,Radiating Light: Orchid Tapes & Friends,1
Howlin' Sun,Jupiter,1
Howling,Signs Remixes,1
Hubbabubbaklubb,Mopedbart,1
Indochine,Black City Tour,1
Howard Jones,12 Inch Dance: 80s Synthpop,1
Indigo Girls,Indigo Girls (Expanded Edition),1
Indian Jewelry,Totaled,1
Indeep,Last Night a DJ Saved My Life,1
Incubus,Morning View,1
Incubus,A Crow Left of the Murder,1
In Mirrors,Escape From Berlin,1
Infinity Girl,Just Like Lovers,1
Hovvdy,Cranberry,1
Imperiet,Rasera + Mini-LP,1
Intertwine,Goraikoo,1
Isaac Delusion,Supernova (L'Impératrice Remix) - Single,1
Isaac Delusion,Midnight Sun,1
House by the Lake,Dark Horse,1
Iron & Wine,Sing Into My Mouth,1
Iron & Wine,Kiss Each Other Clean,1
Iris Gold,All I Really Know,1
House by the Lake,Woodlands,1
Ingebjørg Bratland,Stjernene (Remix),1
Interpol,Interpol,1
Interpol,El Pintor,1
Innovations,Seabird,1
Inner Wave,Sun Transmission,1
Ingram Marshall,Alcatraz: Ingram Marshall,1
Ingeborg Oktober,Straumført,1
In Flames,Lunar Strain,1
Imagination,In the Heat Of The Night,1
Islands,A Sleep & A Forgetting,1
Hvitmalt gjerde,Svimmel EP,1
INVSN,Hjärtat!,1
IDER,Body Love,1
IAMX,The Alternative,1
I LIKE TRAINS,Progress Reform,1
Hurula,Varje ensam natt,1
I Break Horses,Denial,1
I Am Kloot,Natural History,1
INXS,Adventureland,1
Hvitmalt gjerde,Våken,1
Hypomanie,Sehnsucht,1
Håkan Hellström,Ett kolikbarns bekännelser,1
Hüsker Dü,Land Speed Record,1
Hüsker Dü,Flip Your Wig,1
Håkan Hellström,Håkan Hellström x 4,1
INVSN,INVSN,1
Hurula,Betongbarn,1
Iguana Death Cult,Femme Fatale/Faster Faster,1
Huey Lewis & The News,Pure Driving Rock,1
Iglu & Hartly,And Then Boom,1
Hubert Kah,Meine Höhepunkte,1
Iggy Pop,Iggy Pop - Universal Masters Collection,1
Iggy Pop,Control,1
Hue and Cry,Labours Of Love - The Best Of Hue And Cry,1
Iffy Orbit,Slow Times,1
Ideal,Der Ernst des Lebens,1
Hunx and His Punx,Too Young To Be In Love,1
Icky Blossoms,Icky Blossoms [Deluxe Edition],1
Icehouse,Primitive Man (Bonus Track Edition),1
Iceage,coalition,1
Hum,Electra2000,1
Hum,You'd Prefer an Astronaut,1
Ice Cube,Ice Cube's Greatest Hits (Clean),1
Houndstooth,Ride Out The Dark,1
Islands,Return to the Sea (10th Anniversary Remaster),1
Jay Reatard,Watch Me Fall,1
Jan Hammer,80's Pop,1
Janis Joplin,Greatest Hits,1
Jane's Addiction,Strays,1
Jane's Addiction,Jane's Addiction,1
Hoodboi,Closer (feat. ASTR) [Rytmeklubben Remix],1
Jane Weaver,The Silver Globe,1
Jane Weaver,The Amber Light,1
Jan Hammer,80's,1
Honningbarna,Fuck kunst,1
James Taylor,Rhino Hi-Five: James Taylor,1
James Reynolds,True North,1
James Ferraro,Far Side Virtual,1
James Brown,Cold Sweat & Other Soul Classics: James Brown,1
Hoops,They Say,1
James & Evander,Constellating,1
Janis Joplin,The Pearl Sessions,1
Honeymoon Suite,Honeymoon Suite,1
Hooton Tennis Club,Jasper / Standing Knees,1
Japanther,Beets Limes and Rice,1
Jay Reatard,Blood Visions,1
Holy,Wish ㍛,1
Jawbreaker,24 Hour Revenge Therapy (Remastered),1
Jawbox,For Your Own Special Sweetheart,1
Jasper Wolff,Cosmic Language EP,1
Jarle Skavhellen,The Ghost in Your Smile / / Seventeen,1
Japanese Breakfast,Spotify Singles,1
Japan,This Is... 1982,1
Holy Fuck,LP,1
Holy Fuck,Latin,1
Japanese Breakfast,Head Over Heels,1
Holy Ghost!,Dynamics,1
Japandroids,Post-Nothing,1
Holy Ghost!,Holy Ghost!,1
James,Strip-Mine,1
James,La Petite Mort,1
Ivan Ave,Fast Forward (Single Version),1
JAGUWAR,I,1
Horse Jumper of Love,Horse Jumper of Love,1
JEZ_EBEL,You'll Get Over It,1
JEFF the Brotherhood,Hypnotic Nights (Deluxe Version),1
JEFF the Brotherhood,Dig The Classics,1
JAY Z,Watch The Throne,1
JAGUWAR,II,1
J.Viewz,Salty Air,1
Jaakko Eino Kalevi,Totuude Rakastajat / Amateurs de Vérité,1
Hot Chip,How Do You Do?,1
J Fernandez,Many Levels Of Laughter,1
Izabell,Honning og aske,1
Ivy,The 4400,1
Ivy,Nettwerk: 25 Years of Music,1
Ivan Ave,Low Jams,1
Hope Sandoval and The Warm Inventions,Until the Hunter,1
Hope Sandoval & The Warm Inventions,Through The Devil Softly,1
Jakob Ogawa,You'll Be on My Mind,1
Jaga Jazzist,One-Armed Bandit,1
Jakob Ogawa,Let It Pass,1
Jakob Ogawa,Bedroom Tapes,1
Jakob Ogawa,All Your Love,1
Jake Owen,Easy Does It,1
Jaill,That's How We Burn,1
Jaga Jazzist,Starfire,1
Jaga Jazzist,Oban (Todd Terje Remix),1
Jackson Browne,Jackson Browne (Saturate Before Using),1
Jaga Jazzist,A Livingroom Hush,1
Jadudah,Echoes,1
Jada,Keep Cool,1
Jackson Scott,Melbourne,1
Jackson Browne,Standing in the Breach,1
Jackson Browne,Somebody's Baby / The Crow On The Cradle [Digital 45],1
Harmonia & Eno '76,Tracks And Traces,1
Happy Mondays,Hallelujah,1
Lizzy Mercier Descloux,From Heaven With Love,1
Happy Birthday,Happy Birthday,1
Laura Branigan,Touch,1
Laura Branigan,Branigan,1
Grace Jones,Colour Collection,1
Grace Jones,Hôtel Costes,1
Launder,Keep You Close,1
Launder,Fade,1
Grace Jones,Living My Life,1
Latterman,Turn Up the Punk We'll Be Singing,1
Lash,Henny,1
Lars Vaular,Tyrannosaurus Sex,1
Lars Vaular,Helt ute på - EP,1
Lars Vaular,1001 Hjem,1
Lars Mjøen,Retrospektløst,1
Lars Leonhard,Deep Venture,1
Larry Carlton,Kid Gloves,1
Laura Cannell,Beneath Swooping Talons,1
Laura Cannell,Quick Sparrows Over the Black Earth,1
Goth Babe,Weekend Friend,1
Lebanon Hanover,Let Them Be Alien,1
Goth Babe,Moments / Tides,1
Goth Babe,Mt. Bachelor,1
Lee Hazlewood,The Very Best of Nancy & Frank Sinatra Vol. 2,1
Lee Fields & The Expressions,Faithful Man,1
Goth Babe,Pacific II,1
Goth Babe,Point Mugu,1
Goth Babe,Smith Rock,1
Laura Groves,Thinking About Thinking,1
Le corbeau,V - C's Theme,1
Le corbeau,Le Corbeau,1
Goth Babe,Sometimes,1
Goth Babe,The River,1
Lawrence Rothman,The Turning (Original Motion Picture Soundtrack),1
Laura Veirs,July Flame,1
Laraaji,Introspection (Edit),1
Lanterns on the Lake,Until The Colours Run,1
Landscape,From The Tea-Rooms Of Mars...,1
LFO,Sheath,1
LVL UP,Hoodwink'd,1
LUGN,Mundane,1
Grass Widow,Internal Logic,1
LNZNDRF,Mt Storm,1
LNZNDRF,LNZNDRF,1
LL Cool J,R&B: From Doo-Wop To Hip-Hop,1
Grateful Dead,From the Mars Hotel,1
LVL UP,RETURN TO LOVE,1
Grateful Dead,In the Dark,1
LCD Soundsystem,Electric Lady Sessions,1
L.U:N.A,EG ER LEI (L.U:N.A is a upcoming artist from Bergen.),1
L'Impératrice,Vanille Fraise,1
L'Impératrice,Sonate pacifique - EP,1
L'Impératrice,Erreur 404,1
LVL UP,Krill LVL UP Ovlov & Radiator Hospital - Split Release,1
LVL UP,Three Songs,1
Landscape,Essential 80s - Classic Eighties Pop And Rock Hits,1
Ladytron,Best of 00-10,1
Lana Del Rey,Video Games,1
Lambchop,Old Enough To Know Better: 15 Years Of Merge Records,1
Graham Nash,Songs for Beginners,1
Gram Parsons,Grievous Angel,1
Lali Puna,I Thought I Was Over That,1
Grandaddy,The Sophtware Slump (Deluxe Edition),1
Ladyhawke,Ladyhawke (International Version),1
La Casa al Mare,At All,1
Grandmaster Flash and The Furious Five,Old School Hip Hop Greats,1
Labyrinth Ear,Oak,1
Grandmaster Flash and The Furious Five,The Best Of Grandmaster Flash & Sugar Hill,1
La Sera,Hour of the Dawn,1
Grant,Waterline,1
La Roux,Bulletproof,1
Lekende Lett,Kom å lag litt liv,1
Lekende Lett,Søndag,1
Lemon Demon,Spirit Phone,1
Liquid Liquid,Liquid Liquid,1
Lissie,Further Away (Romance Police),1
Going To Philly,Going to Philly,1
Liss,Try,1
Liss,Always,1
Lisa Miskovsky,Mirror's Edge Original Videogame Score,1
Lisa Lisa & Cult Jam,R&B: From Doo-Wop To Hip-Hop,1
Lionville,II,1
Literature,Anthology,1
Lionel Richie,Can't Slow Down (Deluxe Edition),1
Lionel Richie,Can't Slow Down,1
Linkin Park,Meteora,1
Linkin Park,Hybrid Theory (Bonus Edition),1
Link Wray,The Best of Link Wray,1
Lindsey Buckingham,Law and Order,1
Lissie,In Sleep,1
Godspeed You! Black Emperor,Luciferian Towers,1
Linda Scott,I've Told Every Little Star,1
Live,V,1
Living in a Box,Gatecrashing,1
Living Colour,Vivid,1
Living,Path,1
Living,Cerulean,1
Go West,The Best Of Go West,1
Lives Of Angels,Diving for Pearls - 30 Years of Fire Records,1
Live,Secret Samadhi,1
Little Girls,Cults EP,1
Little Wings,Explains,1
Little River Band,First Under The Wire (2010 Remaster),1
Go-Kart Mozart,Instant Wig Wam And Igloo Mixture,1
Goat Girl,Sad Cowboy,1
Godspeed You! Black Emperor,ALLELUJAH! DON'T BEND! ASCEND!,1
Little Nemo,Out of the Blue,1
Linda Smith,Emily's House,1
Lina Tullgren,WISHLIST,1
Lemâitre,Chapter One,1
Leonard Cohen,I'm Your Man,1
Letters to Cleo,Aurora Gory Alice,1
Let's Eat Grandma,Deep Six Textbook,1
Les Savy Fav,Let's Stay Friends,1
Les Big Byrd,They Worshipped Cats,1
Leonard Cohen,The Best of Leonard Cohen,1
Goth Babe,Early Mornings,1
Leon Vynehall,Rojus (Designed To Dance),1
Level 42,Running in the Family,1
Leon Thomas,Blues And The Soulful Truth,1
Leon Frick,La meg tenke,1
Goth Babe,Her Vacation,1
Lenny Kravitz,Are You Gonna Go My Way,1
Lenny Kravitz,5,1
Len Boone,Do Whatcha Feel,1
Gorillaz,Clint Eastwood,1
Levy,Rotten Love,1
Gold Celeste,Lost Conversations,1
Good Morning,Glory,1
Lilys,3...2...1... A Rocket Girl Compilation,1
Goldroom,Fifteen - Single,1
Lil Xan,Betrayed,1
Goldroom,Only You Can Show Me,1
Goo Goo Dolls,Greatest Hits Volume One - The Singles,1
Lights Out Asia,Hy-Brasil,1
Lightning Dust,Infinite Light,1
Liars,Drums Not Dead,1
Lighthouse Family,Postcards From Heaven,1
Light Asylum,Light Asylum,1
Light Asylum,In Tension,1
Life Without Buildings,Live at the Annandale Hotel,1
Goodbye Heart,Restless Nights,1
Liechtenstein,Rough Trade Shops: Indiepop '09,1
Käptn Peng,Alki Alki (Musik zum Film),1
Kylie Minogue,Light Years,1
Great News,Falling,1
Kenny G,G Force,1
HALIE,Echo,1
HAPPY TRENDY,Angeltown - Showcase Compilation,1
HAPPY TRENDY,Die Young,1
Kenny Loggins,The Essential Kenny Loggins,1
Kenny G,Greatest Hits,1
Kenny G,Gravity,1
Kenny G,Brazilian Nights,1
HAIM,Forever EP,1
Kendrick Lamar,Black Panther the Album Music From and Inspired By,1
Kelly Lee Owens,More Than A Woman,1
HOMESHAKE,Midnight Snack,1
Kelly Lee Owens,Bird,1
HTRK,Ha / Panties,1
Kelley Stoltz,Double Exposure,1
Kent,Kent,1
HA!EN,Sprø,1
Kedr Livanskiy,Sgoraet,1
Killing Joke,Brighter Than A Thousand Suns (Restored Mixes Version),1
Kilo Kish,Reflections in Real Time,1
Killing Joke,What's This For . . . !,1
Killing Joke,What's THIS For...!,1
Guided by Voices,Vampire on Titus,1
Guillemots,Through The Windowpane,1
Guilty Ghosts,VEILS,1
Gun Outfit,Dream All Over,1
Kevin Morby,City Music,1
Killing Joke,Absolute Dissent,1
Kikagaku Moyo,Forest of Lost Children,1
Gungor,Ghosts Upon The Earth,1
Guns N' Roses,Thompson 1880 (disc 2),1
Kevin Morby,Still Life,1
Kevin Morby,Harlem River,1
Kelis,Tasty,1
Habibi,Habibi,1
Kim Carnes,Mistaken Identity,1
Kakkmaddafakka,Split Remix EP,1
Kanye West,Graduation,1
Hand Habits,can't calm down,1
Kamp!,Kamp!,1
Kamp!,Cairo,1
Kamel,Si Ingenting,1
Kakkmaddafakka,Young You,1
Kakkmaddafakka,Restless,1
HammerFall,No Sacrifice No Victory,1
Hank Williams,Hank Williams Vol. 2,1
Kajagoogoo,so80s (So Eighties) -  Pres. By Blank & Jones,1
Hannah Fury,Through The Gash,1
Hanne Mjøen,The City,1
Hans Zimmer,Inception,1
Kaja Gunnufsen,Faen Ta,1
Kanye West,Homecoming,1
Hall & Oates,Hall & Oates,1
Haerts,Hemiplegia,1
Kate Walsh,Tim's House,1
Katy Perry,Ur So Gay,1
Katy Perry,One of the Boys,1
Haircut 100,The Very Best Of Haircut 100 & Nick Heyward,1
Katinka,Vokseværk,1
Kathinka,Peace and Love,1
Kathinka,At Least I Tried,1
Haken,The Mountain,1
Karl Blau,Songles,1
Kate Nash,Foundations,1
Kate Maki,Moonshine,1
Half Japanese,Kurt Cobain About a Son: Music from the Motion Picture,1
Half Japanese,Overjoyed,1
Kate Bush,Director's Cut,1
Karl Blau,Zebra,1
Kim Carnes,Flashdance Original Soundtrack From The Motion Picture,1
Kim Deal,Walking with a Killer,1
Great News,Now And Them,1
Grizzly Bear,Shields,1
Koreless,4D,1
Korallreven,An Album By Korallreven,1
Kool & The Gang,The Very Best Of Kool & The Gang,1
Grimes,REALiTi (Demo),1
Konni Kass,Haphe,1
Kongle,Puslespill,1
Grizzly Bear,Sleeping Ute,1
Grimes,Go,1
Klossmajor,P,1
Kleerup,Let Me In - Remixes,1
Kleerup,As If We Never Won,1
Klaxons,Myths of the Near Future,1
Klaus Nomi,Za Bakdaz: The Unfinished Opera,1
Klaus Mitffoch,Klaus Mitffoch,1
Koï,Maelstrom,1
Kraftwerk,Radio-Activity (2009 Digital Remaster),1
Klangstof,Island,1
Kurt Vile,Bassackwards,1
Kyle Dixon,Stranger Things 2 (A Netflix Original Series Soundtrack),1
Kvelertak,Meir,1
Kvelertak,Kvelertak,1
Kurt Vile,One Trick Ponies,1
Kurt Vile,Loading Zones,1
Kurt Vile,Childish Prodigy,1
Green Day,American Idiot,1
Gregory Alan Isakov,The Weatherman,1
Kråkesølv,Privat regn,1
Green Day,Kerplunk! (U.S. Version),1
Greg Haines,Digressions,1
Kristian Kristensen,Gressholmen,1
Kraus,Path,1
Kraftwerk,Trans Europe Express (2009 Remastered Version),1
Klara Lewis,Too,1
Klangstof,Amansworld,1
Kim Jung Mi,Now,1
Guided by Voices,Human Amusements At Hourly Rates - The Best Of Guided By Voices,1
King Tuff,King Tuff,1
King Princess,1950,1
Guided by Voices,Get Out Of My Stations,1
King Krule,King Krule,1
King Geedorah,Take Me to Your Leader,1
King Everything,The Drought,1
King,Steps In Time,1
Guided by Voices,Do The Collapse,1
Guided by Voices,Sandbox,1
Kindred Fever,Sabre-toothed Model Youth,1
Kindest Lines,Destructive Paths to Live Happily - Single,1
Guided by Voices,Suitcase 3: Up We Go Now,1
Kim Wilde,Kim Wilde [plus bonus tracks],1
Guided by Voices,The Best of Guided By Voices: Human Amusements At Hourly Rates,1
Guided by Voices,Earthquake Glue,1
Kings of Convenience,Versus,1
Kjartan Lauritzen,Fredag,1
Kiss Kiss King Kong,Dancing Ghosts,1
Kittyhawk,High School Reunion: A Tribute To Those Great 80s Films!,1
Kites With Lights,It's On,1
Kites With Lights,Electric Fantastic Sound No.5 2009,1
Kites With Lights,Electric Fantastic Christmas 2008,1
Grouper,Paradise Valley,1
Kissing The Pink,Certain Things Are Likely,1
Kiss,Sonic Boom,1
Kings of Leon,Sex On Fire,1
Guano Apes,Don't Give Me Names,1
Guano Apes,Pop 2000,1
Guerre Froide,Guerre Froide,1
Kiss,Animalize,1
Kishi Bashi,7 Singles,1
Kirpi Bülent,Oyun Havaları,1
Night Ranger,80s Power Ballads,1
Night Things,Cost of the Summer,1
Christopher Cross,Christopher Cross,1
Seigmen,Metropolis,1
DJ Shadow,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),1
DJ Tennis,Je Ne Sais Quoi,1
Shimmering Stars,His Clancyness/ Shimmering Stars 7,1
Shikoswe,Two Heads in a Room,1
Shikoswe,This Here,1
Shikoswe,Back in the Tall Grass,1
Sheryl Crow,Tuesday Night Music Club,1
Shelter,Soar,1
Shellac,1000 Hurts,1
Sheer Agony,Masterpiece,1
Sheep Dog & Wolf,Egospect,1
DR,Frédéric Chopin: Favorite Piano Works,1
She Sir,Go Guitars,1
Daft Punk,Daft Club,1
Daft Punk,Get Lucky,1
Shlohmo,Star Wars Headspace,1
Shlohmo,Vacation - EP (Remixes),1
Shlohmo,Vacation - Single,1
DANGERDOOM,The Mouse and the Mask (Bonus Version),1
Sic Alps,A Long Way Around to a Shortcut,1
D'Sound,Spice Of Life,1
D.D Dumbo,D.D Dumbo Ep (Ep),1
Shugo Tokumaru,L.S.T.,1
Shugo Tokumaru,In Focus?,1
D.R. Hooker,The Truth,1
Shriekback,Manhunter: Music From The Motion Picture Soundtrack,1
Shoes,Present Tense/Tongue Twister,1
Shout Out Louds,Up the Hill,1
Shout Out Louds,Our Ill Wills,1
Shout Out Louds,Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit,1
DE UNDERJORDISKE,Ind I Flammerne,1
DIIV,Skin Game,1
Shop Assistants,Shop Assistants,1
Sharon Van Etten,Tramp (Deluxe Edition),1
Dagens Ungdom,Naken gris,1
Daisuke Amaya,Cave Story+ Sound Track,1
SelloRekt / LA Dreams,Fascination,1
Selma,Ung & Gay 2,1
Selma,Selma & Satan,1
Selma,Kast med liten ball,1
SelloRekt / LA Dreams,wild hearts,1
Daniel Johnston,1990,1
SelloRekt / LA Dreams,Fearless Generation,1
SelloRekt / LA Dreams,Decades,1
Dan Siegel,Inside Out,1
Self,Shrek Soundtrack,1
Self,Shrek (Music from the Original Motion Picture),1
Selebrities,Temporary Touch - Single,1
Selebrities,Night Heat - 7 inch,1
Selebrities,Lovely Things,1
Daniel Johnston,Don't Be Scared,1
Selmer,All I Want,1
Sennen,Destroy Us,1
Shakespear's Sister,Shakespears Sister - Best Of,1
Sex Pistols,Never Mind The Bollocks Here Comes The Sex Pistols/Spunk,1
Shakanaka,Young Neil,1
Shakanaka,Life On The Planet Earth,1
Shabazz Palaces,Quazarz: Born on a Gangster Star,1
Sexual Harassment,I Need A Freak,1
Sextile,Current Affair (feat. Sienna),1
Dale Carnegie,How to Win Friends & Influence People,1
Severed Heads,Dead Eyes Opened,1
Dan Deacon,Gliss Riffer,1
Seven Saturdays,Secret Things,1
Serge Gainsbourg,Les 50 Plus Belles Chansons De Serge Gainsbourg,1
Damon & Naomi,Fortune,1
Serge Gainsbourg,Double Best Of - Comme Un Boomerang,1
Dan Deacon,America,1
Serena-Maneesh,S-M Backwards,1
D'Sound,5 Best,1
Siglo XX,Dreams Of Pleasure,1
D Train,Music,1
Slagsmålsklubben,Den svenske disco,1
Sleeper,Greatest Hits,1
Crippled Black Phoenix,I Vigilante,1
Sleep,The Clarity,1
Crispy Ambulance,The Plateau Phase,1
Sleater-Kinney,No Cities to Love,1
Sleaford Mods,Spare Ribs,1
Skywave,Suicide [ep],1
Slick Rick,The Great Adventures of Slick Rick (Deluxe Edition),1
Skywave,Killerrockandroll,1
Sky Ferreira,You’re Not The One (Remixes),1
Crocodiles,Merry Christmas Baby (Please Don't Die),1
Sky Ferreira,Baby Driver (Music from the Motion Picture),1
Skrillex,More Monsters and Sprites EP,1
Crowded House,Time On Earth,1
Slick Rick,The Art Of Storytelling,1
Crippled Black Phoenix,Great Escape,1
Skeeter Davis,The Essential Skeeter Davis,1
Crash Course in Science,Near Marineland,1
Sløtface,Sløtface EP,1
Sly & The Family Stone,There's a Riot Goin' On,1
Sly & The Family Stone,FRESH,1
Cranes,Particles And Waves,1
Slowdive,Sugar for the Pill (Avalon Emerson's Gilded Escalation),1
Cranes,The Merkin Dream,1
Crash Test Dummies,The Ghosts That Haunt Me,1
Slint,Slint,1
Crawling Chaos,The Gas Chair,1
Creamy,We Got The Time,1
Slow Pulp,Steel Birds,1
Slow Pulp,Big Day,1
Slipstream,Slipstream,1
Crime & The City Solution,Room of Lights,1
Ski Lodge,Ski Lodge EP,1
Skambankt,Horisonten Brenner,1
Húm,Snertu Mig,1
Cutting Crew,Compus Mentus,1
Curve,CSI: Crime Scene Investigation The Soundtrack,1
Simen Mitlid,Competition,1
Silversun Pickups,Neck Of The Woods,1
